run_id,dataset_version,git_sha,experiment_plan_sha256,regime,system,crash_point,endpoint,response_class,readback_keying,redis_durability,redis_version,redis_image,run_seed,run_execution_count,inclusion_status,source_raw_directory_hash,execution_id,outcome_class,status,applied_effects,crashed,dispatch_attempts,step_latency_ms,recovery_latency_ms,undetected_duplicate,lost_effect
b2_cas_only-before_intent_write-payments-a0635cb4-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,before_intent_write,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1834222809,10,included,b2e4c30d23aff78385f68b204625a0c48be3056b4d417fa96f886dff5d64546e,241b0bfc-522e-47f4-a1a6-6903f41e9480,CONFIRMED_APPLIED,APPLIED,1,1,1,28328.973281,71433.0,0,0
b2_cas_only-before_intent_write-payments-a0635cb4-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,before_intent_write,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1834222809,10,included,b2e4c30d23aff78385f68b204625a0c48be3056b4d417fa96f886dff5d64546e,a85188af-eba0-4168-97b7-f30549f1a60a,CONFIRMED_APPLIED,APPLIED,1,1,1,28090.726982,44132.0,0,0
b2_cas_only-before_intent_write-payments-a0635cb4-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,before_intent_write,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1834222809,10,included,b2e4c30d23aff78385f68b204625a0c48be3056b4d417fa96f886dff5d64546e,9d3cbc70-639e-4dc1-9a40-5f536da57481,CONFIRMED_APPLIED,APPLIED,3,1,3,38129.851647,157925.0,1,0
b2_cas_only-before_intent_write-payments-a0635cb4-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,before_intent_write,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1834222809,10,included,b2e4c30d23aff78385f68b204625a0c48be3056b4d417fa96f886dff5d64546e,c8e0e84d-2d78-491e-92ba-5f13a137eab3,CONFIRMED_APPLIED,APPLIED,1,1,1,28365.452546,120773.0,0,0
b2_cas_only-before_intent_write-payments-a0635cb4-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,before_intent_write,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1834222809,10,included,b2e4c30d23aff78385f68b204625a0c48be3056b4d417fa96f886dff5d64546e,ec650414-5576-428f-8096-fc8a88c7b8aa,CONFIRMED_APPLIED,APPLIED,2,1,3,35105.299881,93508.0,1,0
b2_cas_only-before_intent_write-payments-a0635cb4-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,before_intent_write,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1834222809,10,included,b2e4c30d23aff78385f68b204625a0c48be3056b4d417fa96f886dff5d64546e,08cbeb45-4ba2-48bd-83d9-bc44b36502c3,CONFIRMED_APPLIED,APPLIED,1,1,1,28108.253272,59410.0,0,0
b2_cas_only-before_intent_write-payments-a0635cb4-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,before_intent_write,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1834222809,10,included,b2e4c30d23aff78385f68b204625a0c48be3056b4d417fa96f886dff5d64546e,f3dfe430-a547-4778-b283-07ab4c462513,CONFIRMED_APPLIED,APPLIED,2,1,2,33149.7839,32313.0,1,0
b2_cas_only-before_intent_write-payments-a0635cb4-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,before_intent_write,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1965498349,10,included,9ca21e404012f64ab2652a21e55255ee2d7eca2786783452e589783d34ee9018,5380ac3f-9929-4460-8ed9-d7daeb831d98,CONFIRMED_APPLIED,APPLIED,1,1,1,28088.936721,140215.0,0,0
b2_cas_only-before_intent_write-payments-a0635cb4-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,before_intent_write,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1965498349,10,included,9ca21e404012f64ab2652a21e55255ee2d7eca2786783452e589783d34ee9018,d0936c4b-8f19-4a0b-ba09-a7145261bd46,CONFIRMED_APPLIED,APPLIED,1,1,1,28092.671315,113120.0,0,0
b2_cas_only-before_intent_write-payments-a0635cb4-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,before_intent_write,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1965498349,10,included,9ca21e404012f64ab2652a21e55255ee2d7eca2786783452e589783d34ee9018,c920e0a3-e265-431b-a6e8-3be1622adb50,CONFIRMED_APPLIED,APPLIED,1,1,1,26586.472727,86030.0,0,0
b2_cas_only-before_intent_write-payments-a0635cb4-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,before_intent_write,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1965498349,10,included,9ca21e404012f64ab2652a21e55255ee2d7eca2786783452e589783d34ee9018,e1b7ce93-61e0-49bb-9ef9-252b87e52558,CONFIRMED_APPLIED,APPLIED,2,1,3,33867.540115,60328.0,1,0
b2_cas_only-before_intent_write-payments-a0635cb4-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,before_intent_write,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1965498349,10,included,9ca21e404012f64ab2652a21e55255ee2d7eca2786783452e589783d34ee9018,c7fcd67f-94fc-4842-b320-d8177a0d0f88,CONFIRMED_APPLIED,APPLIED,1,1,1,27353.713638,27430.0,0,0
b2_cas_only-before_intent_write-payments-a0635cb4-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,before_intent_write,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1965498349,10,included,9ca21e404012f64ab2652a21e55255ee2d7eca2786783452e589783d34ee9018,5f6a24d3-1840-43df-9fe0-b09cf26e60c8,CONFIRMED_APPLIED,APPLIED,1,1,1,28107.572203,140214.0,0,0
b2_cas_only-before_intent_write-payments-a0635cb4-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,before_intent_write,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1965498349,10,included,9ca21e404012f64ab2652a21e55255ee2d7eca2786783452e589783d34ee9018,d9e66497-ccc3-4ca9-9776-6b13fdd87689,CONFIRMED_APPLIED,APPLIED,1,1,1,28070.982311,113073.0,0,0
b2_cas_only-before_intent_write-payments-a0635cb4-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,before_intent_write,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1965498349,10,included,9ca21e404012f64ab2652a21e55255ee2d7eca2786783452e589783d34ee9018,44162e5d-b750-4a67-878b-37b5b51e6148,CONFIRMED_APPLIED,APPLIED,1,1,2,30095.254921,85994.0,0,0
b2_cas_only-before_intent_write-payments-a0635cb4-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,before_intent_write,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1965498349,10,included,9ca21e404012f64ab2652a21e55255ee2d7eca2786783452e589783d34ee9018,e06b6178-e2ff-40a3-8eeb-0e89802aa30c,CONFIRMED_APPLIED,APPLIED,1,1,1,28104.356436,56840.0,0,0
b2_cas_only-before_intent_write-payments-a0635cb4-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,before_intent_write,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1965498349,10,included,9ca21e404012f64ab2652a21e55255ee2d7eca2786783452e589783d34ee9018,c5751565-3b0c-4aa4-a453-b1da6149f491,CONFIRMED_APPLIED,APPLIED,1,1,1,26575.979136,29568.0,0,0
b2_cas_only-mid_dispatch-ledger_postings-7f679244-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,234198058,10,included,e25787248144cc1ce9d0a711e0449fe6bb9195863de6c0fec386f59a8d996351,8a949257-ad71-446f-ac7d-46daa79be8b1,CONFIRMED_APPLIED,APPLIED,2,1,1,26416.313665,140495.0,1,0
b2_cas_only-mid_dispatch-ledger_postings-7f679244-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,234198058,10,included,e25787248144cc1ce9d0a711e0449fe6bb9195863de6c0fec386f59a8d996351,7434fef4-5274-4243-9b26-c077155d20e5,CONFIRMED_APPLIED,APPLIED,2,1,1,26415.576312,113325.0,1,0
b2_cas_only-mid_dispatch-ledger_postings-7f679244-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,234198058,10,included,e25787248144cc1ce9d0a711e0449fe6bb9195863de6c0fec386f59a8d996351,e8403c0a-90cd-4f44-bad6-d987c9dcdd32,CONFIRMED_APPLIED,APPLIED,2,1,1,26421.101382,86166.0,1,0
b2_cas_only-mid_dispatch-ledger_postings-7f679244-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,234198058,10,included,e25787248144cc1ce9d0a711e0449fe6bb9195863de6c0fec386f59a8d996351,4843b870-85e1-4179-ab63-c74eca9cf935,CONFIRMED_APPLIED,APPLIED,2,1,1,26426.855928,58977.0,1,0
b2_cas_only-mid_dispatch-ledger_postings-7f679244-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,234198058,10,included,e25787248144cc1ce9d0a711e0449fe6bb9195863de6c0fec386f59a8d996351,56bc333b-904d-4db8-bf5a-30ce3a958af1,CONFIRMED_APPLIED,APPLIED,3,1,2,31417.790252,31789.0,1,0
b2_cas_only-mid_dispatch-ledger_postings-7f679244-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,234198058,10,included,e25787248144cc1ce9d0a711e0449fe6bb9195863de6c0fec386f59a8d996351,f41cf7f0-9010-4708-a465-456c2561e5db,CONFIRMED_APPLIED,APPLIED,2,1,1,26400.266931,140469.0,1,0
b2_cas_only-mid_dispatch-ledger_postings-7f679244-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,234198058,10,included,e25787248144cc1ce9d0a711e0449fe6bb9195863de6c0fec386f59a8d996351,20e6b557-1864-4d25-b8dd-39f57b795909,CONFIRMED_APPLIED,APPLIED,2,1,1,26402.8012,113325.0,1,0
b2_cas_only-mid_dispatch-ledger_postings-7f679244-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,234198058,10,included,e25787248144cc1ce9d0a711e0449fe6bb9195863de6c0fec386f59a8d996351,e809d4fb-be4b-4996-87db-9d0bed565802,CONFIRMED_APPLIED,APPLIED,2,1,1,26420.665122,86168.0,1,0
b2_cas_only-mid_dispatch-ledger_postings-7f679244-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,234198058,10,included,e25787248144cc1ce9d0a711e0449fe6bb9195863de6c0fec386f59a8d996351,45c27571-61be-459b-9107-00ca4a0054c0,CONFIRMED_APPLIED,APPLIED,2,1,1,26421.518654,58982.0,1,0
b2_cas_only-mid_dispatch-ledger_postings-7f679244-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,234198058,10,included,e25787248144cc1ce9d0a711e0449fe6bb9195863de6c0fec386f59a8d996351,7255f784-2772-40fe-9c0b-5939f5455aa2,CONFIRMED_APPLIED,APPLIED,2,1,1,26415.679627,31791.0,1,0
b2_cas_only-mid_dispatch-ledger_postings-7f679244-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,408803988,10,included,2086ca5bd29ba50b163466212858cafba38c847271d3a010a1f9329c1e7ea33a,2f9bb577-b8fa-4be1-ba6d-dfa85067e936,CONFIRMED_APPLIED,APPLIED,2,1,1,26427.274441,140483.0,1,0
b2_cas_only-mid_dispatch-ledger_postings-7f679244-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,408803988,10,included,2086ca5bd29ba50b163466212858cafba38c847271d3a010a1f9329c1e7ea33a,3f56413f-c727-4574-b0fa-49b2099f668d,CONFIRMED_APPLIED,APPLIED,2,1,1,26421.716528,113300.0,1,0
b2_cas_only-mid_dispatch-ledger_postings-7f679244-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,408803988,10,included,2086ca5bd29ba50b163466212858cafba38c847271d3a010a1f9329c1e7ea33a,bb333f5f-da3f-484f-86e9-75125a2e73d3,CONFIRMED_APPLIED,APPLIED,2,1,1,26425.352449,86155.0,1,0
b2_cas_only-mid_dispatch-ledger_postings-7f679244-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,408803988,10,included,2086ca5bd29ba50b163466212858cafba38c847271d3a010a1f9329c1e7ea33a,4953338d-70cd-4eb5-87f6-ad57b2b4fd50,CONFIRMED_APPLIED,APPLIED,2,1,1,26451.223544,58998.0,1,0
b2_cas_only-mid_dispatch-ledger_postings-7f679244-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,408803988,10,included,2086ca5bd29ba50b163466212858cafba38c847271d3a010a1f9329c1e7ea33a,91570625-e160-4969-9255-8c8a0f966fbc,CONFIRMED_APPLIED,APPLIED,2,1,1,26404.538436,31805.0,1,0
b2_cas_only-mid_dispatch-ledger_postings-7f679244-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,408803988,10,included,2086ca5bd29ba50b163466212858cafba38c847271d3a010a1f9329c1e7ea33a,1846d00f-d821-4af2-8b92-7465ebd30636,CONFIRMED_APPLIED,APPLIED,2,1,1,26411.400781,140460.0,1,0
b2_cas_only-mid_dispatch-ledger_postings-7f679244-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,408803988,10,included,2086ca5bd29ba50b163466212858cafba38c847271d3a010a1f9329c1e7ea33a,1003c31a-8136-4aa6-8fd2-566371ca9e0d,CONFIRMED_APPLIED,APPLIED,2,1,1,26418.290191,113270.0,1,0
b2_cas_only-mid_dispatch-ledger_postings-7f679244-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,408803988,10,included,2086ca5bd29ba50b163466212858cafba38c847271d3a010a1f9329c1e7ea33a,3d458568-2946-4765-99b4-61833ed3125e,CONFIRMED_APPLIED,APPLIED,2,1,1,26417.658488,86156.0,1,0
b2_cas_only-mid_dispatch-ledger_postings-7f679244-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,408803988,10,included,2086ca5bd29ba50b163466212858cafba38c847271d3a010a1f9329c1e7ea33a,5163dea5-b0f4-4047-9eeb-b811f43bd154,CONFIRMED_APPLIED,APPLIED,3,1,2,31440.317085,59000.0,1,0
b2_cas_only-mid_dispatch-ledger_postings-7f679244-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,408803988,10,included,2086ca5bd29ba50b163466212858cafba38c847271d3a010a1f9329c1e7ea33a,3964164d-13e5-44fc-82a5-b3a95fecd808,CONFIRMED_APPLIED,APPLIED,2,1,1,26415.481102,26806.0,1,0
b2_cas_only-mid_dispatch-ledger_postings-7f679244-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B2_CAS_ONLY,mid_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1366736186,10,included,21ff308bf65136be4fd99d2106f785dc00c43c97094f4a4bce69d52e29760cc6,6e9a5eb0-4f55-47a9-81cc-1cd4c91bbc49,CONFIRMED_APPLIED,APPLIED,2,1,1,26394.515164,137371.0,1,0
